"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
475,FALSE,19,489,TRUE,0.34,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,6,7,6,10,6,6,7,8,FALSE
475,FALSE,19,490,FALSE,0.53,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,10,9,7,7,7,6,9,5,FALSE
475,FALSE,19,491,FALSE,0.3,TRUE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,5,6,5,5,5,5,5,5,FALSE
475,FALSE,19,492,TRUE,0.09,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,8,10,8,2,1,3,2,FALSE
475,FALSE,19,493,FALSE,0.11,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,9,10,10,10,9,9,6,FALSE
475,FALSE,19,494,FALSE,0.5,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,6,6,8,5,7,5,5,2,FALSE
475,FALSE,19,495,FALSE,0.09,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,7,7,7,5,5,6,7,FALSE
476,FALSE,19,481,FALSE,0.41,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,5,5,5,5,5,1,3,3,FALSE
476,FALSE,19,482,FALSE,0.08,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,6,6,7,6,6,6,6,4,FALSE
476,FALSE,19,483,FALSE,0.38,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,8,10,8,9,7,5,6,10,FALSE
476,FALSE,19,484,TRUE,0.27,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,9,9,7,8,NA,NA,8,5,FALSE
476,FALSE,19,485,TRUE,-0.15,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,10,9,10,8,TRUE
476,FALSE,19,486,FALSE,0.47,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,8,8,7,6,7,5,7,3,FALSE
476,FALSE,19,487,FALSE,0.03,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,7,8,5,5,6,1,3,2,FALSE
476,FALSE,19,488,FALSE,0.31,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
476,FALSE,19,489,FALSE,0.06,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,FALSE,5,7,5,5,5,5,5,5,FALSE
476,FALSE,19,490,FALSE,0.11,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,9,9,8,8,7,6,8,5,FALSE
476,FALSE,19,491,FALSE,0.6,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,5,6,6,7,6,6,5,5,FALSE
476,FALSE,19,492,FALSE,0.27,FALSE,30,"Other",30,0,30,30,10,0,FALSE,7,10,10,10,10,NA,10,1,FALSE
476,FALSE,19,493,FALSE,-0.05,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,10,10,9,10,8,8,6,FALSE
476,FALSE,19,494,FALSE,0.12,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,TRUE,7,10,7,7,6,5,7,5,FALSE
476,FALSE,19,495,FALSE,-0.08,FALSE,32,"Other",20,20,20,15,15,10,FALSE,7,7,7,5,4,4,6,7,FALSE
477,FALSE,19,481,FALSE,0.35,FALSE,23,"European/Causasian-American",25,20,15,20,5,15,FALSE,6,8,8,5,5,3,5,1,FALSE
477,FALSE,19,482,FALSE,0.51,FALSE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,5,6,8,5,6,6,6,6,FALSE
477,FALSE,19,483,FALSE,0.51,FALSE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,9,10,10,9,8,5,7,7,FALSE
477,FALSE,19,484,FALSE,0.72,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,7,9,9,7,NA,NA,8,3,FALSE
477,FALSE,19,485,FALSE,-0.2,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,9,8,9,6,FALSE
477,FALSE,19,486,FALSE,0.66,TRUE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,4,6,7,7,6,9,6,5,FALSE
477,FALSE,19,487,FALSE,-0.15,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,5,8,8,6,NA,5,7,4,FALSE
477,FALSE,19,488,FALSE,-0.02,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,5,5,5,5,5,5,9,5,FALSE
477,FALSE,19,489,FALSE,0.12,FALSE,28,"European/Causasian-American",20,10,20,20,20,0,FALSE,5,7,10,6,9,5,5,5,FALSE
477,FALSE,19,490,FALSE,0.12,FALSE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,10,9,9,6,7,6,7,5,FALSE
477,FALSE,19,491,FALSE,0.59,TRUE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,5,5,5,5,5,6,7,7,FALSE
477,FALSE,19,492,FALSE,0.32,FALSE,30,"Other",30,0,30,30,10,0,FALSE,5,10,10,5,5,4,8,2,FALSE
477,FALSE,19,493,FALSE,0,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,6,10,10,8,7,10,7,5,FALSE
477,FALSE,19,494,FALSE,0.29,FALSE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,6,8,8,7,7,5,5,5,FALSE
477,FALSE,19,495,FALSE,0.29,FALSE,32,"Other",20,20,20,15,15,10,FALSE,7,7,6,6,6,4,6,6,FALSE
478,FALSE,19,481,FALSE,0.4,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,6,8,7,8,7,7,8,7,FALSE
478,FALSE,19,482,FALSE,0.38,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,5,6,7,5,8,7,5,6,FALSE
478,FALSE,19,483,FALSE,0.61,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,9,10,10,9,9,9,9,9,TRUE
478,FALSE,19,484,FALSE,0.65,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,10,9,10,7,10,NA,9,3,FALSE
478,FALSE,19,485,FALSE,0.14,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,9,10,10,10,9,7,FALSE
478,FALSE,19,486,FALSE,0.37,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,TRUE,8,8,8,8,8,6,9,8,FALSE
478,FALSE,19,487,FALSE,0.04,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,6,5,8,6,7,3,7,5,FALSE
478,FALSE,19,488,FALSE,-0.19,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,10,10,10,10,10,10,10,10,FALSE
478,FALSE,19,489,TRUE,-0.07,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,7,8,7,8,8,8,8,FALSE
478,FALSE,19,490,FALSE,0.15,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,10,7,8,9,9,7,9,4,NA
478,FALSE,19,491,TRUE,0.3,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,TRUE,7,7,8,7,7,6,5,5,FALSE
478,FALSE,19,492,FALSE,0.35,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,8,7,10,10,10,7,2,FALSE
478,FALSE,19,493,FALSE,-0.05,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,TRUE,8,10,10,9,10,9,9,6,FALSE
478,FALSE,19,494,FALSE,0.3,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,7,6,8,6,8,7,7,7,NA
478,FALSE,19,495,FALSE,0.07,FALSE,32,"Other",20,20,20,15,15,10,FALSE,6,6,6,5,5,4,6,5,FALSE
479,FALSE,19,481,FALSE,0.23,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,8,6,7,7,7,7,7,5,FALSE
479,FALSE,19,482,FALSE,0.44,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,6,7,7,5,6,5,6,6,FALSE
479,FALSE,19,483,FALSE,0.47,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,9,10,10,10,8,5,8,8,TRUE
479,FALSE,19,484,FALSE,0.42,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,8,7,8,6,NA,6,7,3,FALSE
479,FALSE,19,485,FALSE,-0.08,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,9,10,10,10,10,9,9,5,FALSE
479,FALSE,19,486,FALSE,0.37,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,TRUE,9,7,8,7,7,6,7,5,FALSE
479,FALSE,19,487,FALSE,-0.29,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,TRUE,8,6,7,7,5,2,7,4,FALSE
479,FALSE,19,488,FALSE,-0.03,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,10,10,10,10,10,10,10,9,FALSE
479,FALSE,19,489,FALSE,-0.07,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,6,7,8,5,8,8,7,7,NA
479,FALSE,19,490,FALSE,-0.09,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,FALSE,8,6,6,6,7,5,5,4,FALSE
479,FALSE,19,491,FALSE,0.45,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,6,6,7,6,6,5,5,5,FALSE
479,FALSE,19,492,FALSE,0.54,FALSE,30,"Other",30,0,30,30,10,0,FALSE,7,8,10,1,10,2,7,3,NA
479,FALSE,19,493,FALSE,0.16,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,9,10,9,8,7,8,4,FALSE
479,FALSE,19,494,FALSE,0.27,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,7,7,7,7,7,7,6,5,FALSE
479,FALSE,19,495,FALSE,0.07,FALSE,32,"Other",20,20,20,15,15,10,TRUE,7,6,7,5,7,5,6,6,FALSE
480,FALSE,19,481,FALSE,0.45,TRUE,23,"European/Causasian-American",25,20,15,20,5,15,TRUE,7,6,6,6,5,6,7,7,FALSE
480,FALSE,19,482,FALSE,0.36,TRUE,30,"European/Causasian-American",20,10,22,20,15,13,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,FALSE,19,483,FALSE,0.59,TRUE,28,"European/Causasian-American",40,20,20,20,0,0,FALSE,9,10,9,10,9,6,8,9,FALSE
480,FALSE,19,484,FALSE,0.45,FALSE,31,"Asian/Pacific Islander/Asian-American",16,16,20,16,16,16,TRUE,10,10,10,10,10,10,6,2,FALSE
480,FALSE,19,485,FALSE,0.05,FALSE,29,"Black/African American",20,15,20,15,15,15,TRUE,10,10,10,10,10,10,10,7,FALSE
480,FALSE,19,486,FALSE,0.55,FALSE,32,"Latino/Hispanic American",20,20,20,15,10,15,FALSE,6,8,9,6,7,7,7,4,FALSE
480,FALSE,19,487,FALSE,-0.07,FALSE,24,"Asian/Pacific Islander/Asian-American",25,26,15,10,9,15,FALSE,5,4,5,5,4,2,4,3,FALSE
480,FALSE,19,488,TRUE,0.11,FALSE,29,"Asian/Pacific Islander/Asian-American",15,20,20,20,5,20,TRUE,10,10,10,10,10,10,10,10,FALSE
480,FALSE,19,489,TRUE,0.08,TRUE,28,"European/Causasian-American",20,10,20,20,20,0,TRUE,8,8,8,8,7,10,7,8,FALSE
480,FALSE,19,490,FALSE,0.19,TRUE,29,"European/Causasian-American",30,15,20,10,10,15,TRUE,9,10,9,7,7,8,9,6,FALSE
480,FALSE,19,491,FALSE,0.54,FALSE,29,"Latino/Hispanic American",30,10,25,20,8,7,FALSE,6,6,6,6,6,6,5,5,FALSE
480,FALSE,19,492,TRUE,0.54,FALSE,30,"Other",30,0,30,30,10,0,TRUE,10,10,10,8,8,2,1,1,FALSE
480,FALSE,19,493,FALSE,-0.14,FALSE,20,"Asian/Pacific Islander/Asian-American",30,10,10,30,10,10,FALSE,7,8,9,9,7,8,8,2,FALSE
480,FALSE,19,494,FALSE,0.34,TRUE,30,"European/Causasian-American",25,25,25,25,0,0,FALSE,7,7,9,8,8,8,6,6,FALSE
480,FALSE,19,495,FALSE,-0.19,FALSE,32,"Other",20,20,20,15,15,10,TRUE,6,7,6,7,6,5,5,7,FALSE
481,TRUE,19,466,FALSE,0.7,TRUE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,5,7,5.5,4,4,3,4,5,FALSE
481,TRUE,19,467,TRUE,0.65,TRUE,24,"European/Causasian-American",20,20,20,20,20,0,TRUE,8,10,10,9,8,7,7,4,FALSE
481,TRUE,19,468,FALSE,0.53,FALSE,25,"Other",15,25,15,15,15,15,FALSE,5,7,6,4,5,5,4,2,FALSE
481,TRUE,19,469,FALSE,0.3,FALSE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,8,8,7,5,7,NA,7,4,FALSE
481,TRUE,19,470,FALSE,0.67,FALSE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,FALSE,3,4,5,4,2,3,4,3,FALSE
481,TRUE,19,471,FALSE,0.46,FALSE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,4,3,4,3,4,2,2,2,FALSE
481,TRUE,19,472,FALSE,0.6,FALSE,25,"Latino/Hispanic American",10,25,25,20,10,10,TRUE,8,7,7,7,5,6,8,8,FALSE
481,TRUE,19,473,FALSE,0.54,FALSE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,FALSE,10,9,8,8,8,8,8,5,FALSE
481,TRUE,19,474,FALSE,0.31,FALSE,30,"Black/African American",15,20,10,30,5,20,FALSE,8,7,8,6,7,5,6,8,NA
481,TRUE,19,475,FALSE,0.66,FALSE,27,"Latino/Hispanic American",10,15,30,10,15,20,FALSE,6,8,7,3,3,6,6,7,FALSE
481,TRUE,19,476,FALSE,0.41,TRUE,25,"European/Causasian-American",20,20,20,15,15,10,FALSE,7,4,5,3,4,3,4,2,FALSE
481,TRUE,19,477,FALSE,0.35,FALSE,27,"Latino/Hispanic American",16,19,16,17,15,17,FALSE,6,6,6,5,6,7,6,4,FALSE
481,TRUE,19,478,FALSE,0.4,TRUE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,7,8,8,7,7,7,7,NA,FALSE
481,TRUE,19,479,FALSE,0.23,TRUE,27,"European/Causasian-American",15,15,20,20,15,15,FALSE,6,8,6,4,5,3,6,8,FALSE
481,TRUE,19,480,FALSE,0.45,TRUE,26,"European/Causasian-American",16,18,18,20,12,16,FALSE,5,5,5,5,5,5,6,7,FALSE
482,TRUE,19,466,FALSE,0.14,TRUE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,2,3,4,2,NA,3,2,3,FALSE
482,TRUE,19,467,TRUE,0.12,TRUE,24,"European/Causasian-American",20,20,20,20,20,0,TRUE,8,10,10,9,10,8,7,4,FALSE
482,TRUE,19,468,TRUE,0.17,FALSE,25,"Other",15,25,15,15,15,15,TRUE,5,8,8,8,8,7,8,8,FALSE
482,TRUE,19,469,FALSE,0.31,FALSE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,2,5,6,7,NA,3,6,3,FALSE
482,TRUE,19,470,TRUE,0.15,FALSE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,TRUE,2,8,9,7,6,6,7,6,FALSE
482,TRUE,19,471,FALSE,0.11,FALSE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,5,6,7,5,6,4,4,3,FALSE
482,TRUE,19,472,TRUE,0.36,FALSE,25,"Latino/Hispanic American",10,25,25,20,10,10,TRUE,5,7,7,9,9,10,8,10,FALSE
482,TRUE,19,473,FALSE,0.14,FALSE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,10,8,8,10,8,8,10,8,FALSE
482,TRUE,19,474,FALSE,0.22,FALSE,30,"Black/African American",15,20,10,30,5,20,FALSE,7,6,8,5,8,5,7,7,FALSE
482,TRUE,19,475,FALSE,0.22,FALSE,27,"Latino/Hispanic American",10,15,30,10,15,20,TRUE,4,7,7,6,NA,8,7,7,FALSE
482,TRUE,19,476,FALSE,0.08,TRUE,25,"European/Causasian-American",20,20,20,15,15,10,FALSE,6,7,7,6,8,5,6,4,FALSE
482,TRUE,19,477,FALSE,0.51,FALSE,27,"Latino/Hispanic American",16,19,16,17,15,17,TRUE,6,6,7,8,7,7,6,6,FALSE
482,TRUE,19,478,FALSE,0.38,TRUE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,7,6,6,6,9,8,5,NA,FALSE
482,TRUE,19,479,FALSE,0.44,TRUE,27,"European/Causasian-American",15,15,20,20,15,15,TRUE,5,8,8,6,8,2,7,9,FALSE
482,TRUE,19,480,FALSE,0.36,TRUE,26,"European/Causasian-American",16,18,18,20,12,16,TRUE,7,7,7,7,8,9,NA,5,FALSE
483,TRUE,19,466,FALSE,0.74,TRUE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,2,2,2,2,2,0,2,2,FALSE
483,TRUE,19,467,FALSE,0.83,TRUE,24,"European/Causasian-American",20,20,20,20,20,0,FALSE,8,10,9,10,8,9,7,5,FALSE
483,TRUE,19,468,FALSE,0.71,FALSE,25,"Other",15,25,15,15,15,15,TRUE,6,6,6,7,7,5,7,5,FALSE
483,TRUE,19,469,FALSE,0.56,FALSE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,8,6,6,8,6,NA,5,7,FALSE
483,TRUE,19,470,FALSE,0.64,FALSE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,FALSE,4,5,5,6,5,3,4,4,FALSE
483,TRUE,19,471,FALSE,0.32,FALSE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,5,5,5,5,5,4,4,4,FALSE
483,TRUE,19,472,FALSE,0.61,FALSE,25,"Latino/Hispanic American",10,25,25,20,10,10,FALSE,3,4,6,7,5,5,5,9,FALSE
483,TRUE,19,473,FALSE,0.58,FALSE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,FALSE,10,8,8,8,10,7,7,5,FALSE
483,TRUE,19,474,FALSE,0.42,FALSE,30,"Black/African American",15,20,10,30,5,20,TRUE,9,7,9,9,8,7,9,8,FALSE
483,TRUE,19,475,FALSE,0.56,FALSE,27,"Latino/Hispanic American",10,15,30,10,15,20,TRUE,6,3,8,6,5,5,5,5,FALSE
483,TRUE,19,476,FALSE,0.38,TRUE,25,"European/Causasian-American",20,20,20,15,15,10,FALSE,4,4,4,7,5,7,5,5,FALSE
483,TRUE,19,477,FALSE,0.51,FALSE,27,"Latino/Hispanic American",16,19,16,17,15,17,TRUE,7,7,7,8,7,7,6,6,FALSE
483,TRUE,19,478,FALSE,0.61,TRUE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,8,7,7,7,7,8,7,NA,FALSE
483,TRUE,19,479,FALSE,0.47,TRUE,27,"European/Causasian-American",15,15,20,20,15,15,FALSE,3,6,7,5,4,1,3,6,FALSE
483,TRUE,19,480,FALSE,0.59,TRUE,26,"European/Causasian-American",16,18,18,20,12,16,TRUE,5,8,8,10,7,10,NA,NA,FALSE
484,TRUE,19,466,FALSE,0.43,FALSE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,2,3,7,0,8,0,2,2,FALSE
484,TRUE,19,467,FALSE,0.56,FALSE,24,"European/Causasian-American",20,20,20,20,20,0,FALSE,6,10,8,6,7,6,7,3,FALSE
484,TRUE,19,468,FALSE,0.55,FALSE,25,"Other",15,25,15,15,15,15,FALSE,5,8,8,5,8,3,6,5,FALSE
484,TRUE,19,469,FALSE,0.02,TRUE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,4,7,6,5,7,4,6,5,FALSE
484,TRUE,19,470,FALSE,0.43,TRUE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,FALSE,3,3,8,2,2,2,5,4,FALSE
484,TRUE,19,471,FALSE,0.09,TRUE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,3,5,6,2,3,2,2,2,FALSE
484,TRUE,19,472,FALSE,0.87,FALSE,25,"Latino/Hispanic American",10,25,25,20,10,10,FALSE,2,10,10,7,10,1,5,10,FALSE
484,TRUE,19,473,TRUE,0.62,TRUE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,8,10,10,8,8,8,8,7,FALSE
484,TRUE,19,474,FALSE,0.54,FALSE,30,"Black/African American",15,20,10,30,5,20,FALSE,4,8,9,3,10,4,5,5,FALSE
484,TRUE,19,475,FALSE,0.38,FALSE,27,"Latino/Hispanic American",10,15,30,10,15,20,FALSE,4,6,7,3,5,4,5,5,FALSE
484,TRUE,19,476,TRUE,0.27,FALSE,25,"European/Causasian-American",20,20,20,15,15,10,TRUE,4,8,9,6,5,2,8,7,FALSE
484,TRUE,19,477,FALSE,0.72,FALSE,27,"Latino/Hispanic American",16,19,16,17,15,17,FALSE,6,7,8,6,7,6,6,5,FALSE
484,TRUE,19,478,FALSE,0.65,FALSE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,7,9,9,5,7,5,6,NA,FALSE
484,TRUE,19,479,FALSE,0.42,FALSE,27,"European/Causasian-American",15,15,20,20,15,15,FALSE,2,9,8,2,6,0,3,8,FALSE
484,TRUE,19,480,FALSE,0.45,FALSE,26,"European/Causasian-American",16,18,18,20,12,16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,TRUE,19,466,FALSE,0.36,FALSE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,0,0,0,0,0,0,0,0,FALSE
485,TRUE,19,467,FALSE,-0.09,FALSE,24,"European/Causasian-American",20,20,20,20,20,0,FALSE,7,10,10,6,6,6,7,5,FALSE
485,TRUE,19,468,FALSE,-0.12,FALSE,25,"Other",15,25,15,15,15,15,FALSE,5,8,7,5,8,4,7,7,FALSE
485,TRUE,19,469,TRUE,0.51,FALSE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,TRUE,6,8,8,7,7,7,7,7,FALSE
485,TRUE,19,470,FALSE,0.17,FALSE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,FALSE,3,4,5,3,2,3,4,4,FALSE
485,TRUE,19,471,FALSE,0.09,FALSE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,4,4,4,4,4,2,2,2,FALSE
485,TRUE,19,472,FALSE,-0.05,FALSE,25,"Latino/Hispanic American",10,25,25,20,10,10,FALSE,2,2,5,1,3,3,2,5,FALSE
485,TRUE,19,473,FALSE,-0.12,FALSE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,FALSE,8,9,9,8,7,7,7,5,FALSE
485,TRUE,19,474,FALSE,-0.3,TRUE,30,"Black/African American",15,20,10,30,5,20,FALSE,4,9,8,6,6,8,6,10,FALSE
485,TRUE,19,475,FALSE,0.22,FALSE,27,"Latino/Hispanic American",10,15,30,10,15,20,FALSE,4,4,4,4,4,6,3,3,FALSE
485,TRUE,19,476,TRUE,-0.15,FALSE,25,"European/Causasian-American",20,20,20,15,15,10,TRUE,7,8,8,8,5,6,8,6,TRUE
485,TRUE,19,477,FALSE,-0.2,FALSE,27,"Latino/Hispanic American",16,19,16,17,15,17,FALSE,5,6,6,4,NA,6,5,4,FALSE
485,TRUE,19,478,FALSE,0.14,FALSE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,6,5,5,5,5,5,5,NA,FALSE
485,TRUE,19,479,FALSE,-0.08,FALSE,27,"European/Causasian-American",15,15,20,20,15,15,FALSE,1,5,4,1,3,0,2,7,FALSE
485,TRUE,19,480,FALSE,0.05,FALSE,26,"European/Causasian-American",16,18,18,20,12,16,FALSE,2,8,7,6,6,6,NA,NA,FALSE
486,TRUE,19,466,FALSE,0.4,FALSE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,3,7,NA,2,9,2,3,5,FALSE
486,TRUE,19,467,FALSE,0.59,FALSE,24,"European/Causasian-American",20,20,20,20,20,0,TRUE,7,8,10,7,9,7,5,4,FALSE
486,TRUE,19,468,FALSE,0.51,FALSE,25,"Other",15,25,15,15,15,15,FALSE,6,7,8,5,5,5,5,5,FALSE
486,TRUE,19,469,FALSE,0.17,FALSE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,7,7,7,5,8,6,7,6,FALSE
486,TRUE,19,470,FALSE,0.52,FALSE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,TRUE,2,7,9,6,3,5,7,7,FALSE
486,TRUE,19,471,FALSE,0.39,FALSE,30,"Asian/Pacific Islander/Asian-American",15,15,25,10,15,20,FALSE,6,6,5,5,4,3,2,2,FALSE
486,TRUE,19,472,FALSE,0.74,TRUE,25,"Latino/Hispanic American",10,25,25,20,10,10,FALSE,3,4,6,5,9,7,6,10,FALSE
486,TRUE,19,473,FALSE,0.53,FALSE,34,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,8,9,9,8,8,7,7,6,FALSE
486,TRUE,19,474,TRUE,0.5,FALSE,30,"Black/African American",15,20,10,30,5,20,TRUE,7,9,9,6,10,NA,7,8,FALSE
486,TRUE,19,475,FALSE,0.58,TRUE,27,"Latino/Hispanic American",10,15,30,10,15,20,TRUE,5,6,7,5,5,5,5,5,FALSE
486,TRUE,19,476,FALSE,0.47,FALSE,25,"European/Causasian-American",20,20,20,15,15,10,TRUE,8,8,8,7,8,5,5,6,FALSE
486,TRUE,19,477,FALSE,0.66,TRUE,27,"Latino/Hispanic American",16,19,16,17,15,17,FALSE,6,6,8,5,7,7,6,5,FALSE
486,TRUE,19,478,FALSE,0.37,FALSE,26,"European/Causasian-American",20,20,10,20,10,20,FALSE,8,9,8,6,7,7,6,NA,FALSE
486,TRUE,19,479,FALSE,0.37,FALSE,27,"European/Causasian-American",15,15,20,20,15,15,FALSE,3,8,9,6,9,1,5,8,FALSE
486,TRUE,19,480,FALSE,0.55,FALSE,26,"European/Causasian-American",16,18,18,20,12,16,FALSE,4,10,9,8,9,8,6,7,FALSE
487,TRUE,19,466,FALSE,0.46,FALSE,24,"European/Causasian-American",10,20,20,15,20,15,FALSE,1,2,5,1,NA,0,1,1,FALSE
487,TRUE,19,467,FALSE,0.24,FALSE,24,"European/Causasian-American",20,20,20,20,20,0,TRUE,6,10,10,8,8,7,5,4,FALSE
487,TRUE,19,468,FALSE,0.31,FALSE,25,"Other",15,25,15,15,15,15,FALSE,4,7,7,3,3,2,5,5,FALSE
487,TRUE,19,469,FALSE,0.42,TRUE,25,"Asian/Pacific Islander/Asian-American",20,10,20,20,10,20,FALSE,3,9,8,3,6,2,6,6,FALSE
487,TRUE,19,470,FALSE,0.5,TRUE,29,"Asian/Pacific Islander/Asian-American",10,20,25,25,10,10,FALSE,2,6,7,2,2,2,4,3,FALSE
